occurred_at,event_type,app_name,process_name,bytes_written,clipboard_bytes,bytes_out,remote_host,user_sid
2026-04-03 09:00:00+00:00,file_read,Microsoft Word,WINWORD.EXE,0,0,0,192.168.1.10,S-1-5-21-baseline-001
2026-04-03 09:15:00+00:00,file_read,Microsoft Excel,EXCEL.EXE,0,0,0,192.168.1.10,S-1-5-21-baseline-001
2026-04-03 10:00:00+00:00,screen_capture,Microsoft Word,WINWORD.EXE,0,0,0,,S-1-5-21-baseline-001
2026-04-03 14:00:00+00:00,file_write,Microsoft Word,WINWORD.EXE,2048,0,0,,S-1-5-21-baseline-001
2026-04-03 15:30:00+00:00,file_read,Outlook,OUTLOOK.EXE,0,0,0,mail.company.com,S-1-5-21-baseline-001
2026-04-04 09:00:00+00:00,file_read,Microsoft Word,WINWORD.EXE,0,0,0,192.168.1.10,S-1-5-21-baseline-001
2026-04-04 11:00:00+00:00,screen_capture,Microsoft Excel,EXCEL.EXE,0,0,0,,S-1-5-21-baseline-001
2026-04-04 14:00:00+00:00,file_write,Microsoft Excel,EXCEL.EXE,1024,0,0,,S-1-5-21-baseline-001
2026-04-05 09:30:00+00:00,file_read,Microsoft Word,WINWORD.EXE,0,0,0,192.168.1.10,S-1-5-21-baseline-001
2026-04-05 11:00:00+00:00,file_read,Microsoft Excel,EXCEL.EXE,0,0,0,192.168.1.10,S-1-5-21-baseline-001
2026-04-06 09:00:00+00:00,file_read,Microsoft Word,WINWORD.EXE,0,0,0,192.168.1.10,S-1-5-21-baseline-002
2026-04-06 10:00:00+00:00,screen_capture,Microsoft Word,WINWORD.EXE,0,0,0,,S-1-5-21-baseline-002
2026-04-06 14:00:00+00:00,file_write,Microsoft Word,WINWORD.EXE,512,0,0,,S-1-5-21-baseline-002
2026-04-07 09:00:00+00:00,file_read,Outlook,OUTLOOK.EXE,0,0,0,mail.company.com,S-1-5-21-baseline-002
2026-04-07 11:00:00+00:00,file_read,Microsoft Excel,EXCEL.EXE,0,0,0,192.168.1.10,S-1-5-21-baseline-002
2026-04-07 15:00:00+00:00,screen_capture,Microsoft Excel,EXCEL.EXE,0,0,0,,S-1-5-21-baseline-002
2026-04-08 09:00:00+00:00,file_read,Microsoft Word,WINWORD.EXE,0,0,0,192.168.1.10,S-1-5-21-baseline-003
2026-04-08 10:30:00+00:00,file_read,Microsoft Excel,EXCEL.EXE,0,0,0,192.168.1.10,S-1-5-21-baseline-003
2026-04-08 14:00:00+00:00,file_write,Microsoft Word,WINWORD.EXE,256,0,0,,S-1-5-21-baseline-003
2026-04-09 09:00:00+00:00,screen_capture,Microsoft Word,WINWORD.EXE,0,0,0,,S-1-5-21-baseline-003
2026-04-09 11:00:00+00:00,file_read,Outlook,OUTLOOK.EXE,0,0,0,mail.company.com,S-1-5-21-baseline-003
2026-04-09 15:30:00+00:00,file_read,Microsoft Excel,EXCEL.EXE,0,0,0,192.168.1.10,S-1-5-21-baseline-003
2026-04-03 02:00:00+00:00,file_read,WinRAR,WinRAR.exe,0,0,0,185.100.200.50,S-1-5-21-anomalous-001
2026-04-03 02:30:00+00:00,file_read,WinRAR,WinRAR.exe,0,0,0,185.100.200.51,S-1-5-21-anomalous-001
2026-04-03 03:00:00+00:00,file_write,WinRAR,WinRAR.exe,52428800,0,0,185.100.200.50,S-1-5-21-anomalous-001
2026-04-03 03:30:00+00:00,file_write,WinRAR,WinRAR.exe,104857600,0,0,185.100.200.50,S-1-5-21-anomalous-001
2026-04-03 04:00:00+00:00,dlp_match,WinRAR,WinRAR.exe,0,0,524288000,185.100.200.55,S-1-5-21-anomalous-001
2026-04-03 04:15:00+00:00,dlp_match,WinRAR,WinRAR.exe,0,0,524288000,185.100.200.56,S-1-5-21-anomalous-001
2026-04-03 04:30:00+00:00,screen_capture,WinRAR,WinRAR.exe,0,0,0,,S-1-5-21-anomalous-001
2026-04-03 04:45:00+00:00,screen_capture,WinRAR,WinRAR.exe,0,0,0,,S-1-5-21-anomalous-001
2026-04-03 05:00:00+00:00,screen_capture,WinRAR,WinRAR.exe,0,0,0,,S-1-5-21-anomalous-001
2026-04-04 02:00:00+00:00,file_read,7-Zip,7zFM.exe,0,0,0,103.50.200.100,S-1-5-21-anomalous-001
2026-04-04 02:30:00+00:00,file_write,7-Zip,7zFM.exe,209715200,0,0,103.50.200.100,S-1-5-21-anomalous-001
2026-04-04 03:00:00+00:00,web_blocked,7-Zip,7zFM.exe,0,0,0,mega.nz,S-1-5-21-anomalous-001
2026-04-04 03:30:00+00:00,app_blocked,cmd.exe,cmd.exe,0,0,0,,S-1-5-21-anomalous-001
2026-04-04 04:00:00+00:00,file_read,7-Zip,7zFM.exe,0,0,0,103.50.200.101,S-1-5-21-anomalous-001
2026-04-04 05:00:00+00:00,screen_capture,7-Zip,7zFM.exe,0,0,0,,S-1-5-21-anomalous-001
2026-04-05 01:00:00+00:00,file_read,PowerShell,powershell.exe,0,0,0,10.0.0.200,S-1-5-21-anomalous-001
2026-04-05 01:30:00+00:00,file_write,PowerShell,powershell.exe,10485760,1048576,0,10.0.0.200,S-1-5-21-anomalous-001
2026-04-05 02:00:00+00:00,dlp_match,PowerShell,powershell.exe,0,5242880,209715200,10.0.0.201,S-1-5-21-anomalous-001
2026-04-05 02:30:00+00:00,screen_capture,PowerShell,powershell.exe,0,0,0,,S-1-5-21-anomalous-001
2026-04-05 03:00:00+00:00,screen_capture,PowerShell,powershell.exe,0,0,0,,S-1-5-21-anomalous-001
2026-04-05 03:30:00+00:00,screen_capture,PowerShell,powershell.exe,0,0,0,,S-1-5-21-anomalous-001
